"名前","配置数","再出現秒数","Lv","HP","BaseExp","JobExp","属性","種族","サイズ","種類","特性","95%FLEE","100%HIT","射程","Atk","Matk","Def","Mdef","Res","Mres","移動速度","感知範囲","追跡範囲","Str","Agi","Vit","Int","Dex","Luk"
"傲慢なブックオブデス（チャレンジ）","不明","不明","300","6,250,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢なブックオブデス（チャレンジ）","不明","不明","300","18,750,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢なクロウバロン（チャレンジ）","不明","不明","300","18,750,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢なエルディスト（チャレンジ）","不明","不明","300","18,750,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な共感する者（チャレンジ）","不明","不明","300","18,750,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な幸福を与える者（チャレンジ）","不明","不明","300","18,750,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な監視する者（チャレンジ）","不明","不明","300","18,750,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な祈る者（チャレンジ）","不明","不明","300","18,750,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な執行する者（チャレンジ）","不明","不明","300","18,750,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な保護する者（チャレンジ）","不明","不明","300","18,750,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な微笑む者（チャレンジ）","不明","不明","300","18,750,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な慰める者（チャレンジ）","不明","不明","300","18,750,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢なヴォイドミミック（チャレンジ）","不明","不明","300","18,750,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢なクロウバロン（チャレンジ）","不明","不明","300","6,250,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢なエルディスト（チャレンジ）","不明","不明","300","6,250,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な共感する者（チャレンジ）","不明","不明","300","6,250,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な共感する者（チャレンジ）（取り巻き）","不明","不明","300","18,750,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な幸福を与える者（チャレンジ）","不明","不明","300","6,250,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な幸福を与える者（チャレンジ）（取り巻き）","不明","不明","300","18,750,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢なタナトス（チャレンジ）","不明","不明","300","1,250,000,000","0","0","無1","天使","大","BOSS","受けるダメージを1/10,000に減少する ","4,111","2,166","1","450,000","800,000","1,200","1,500","500","500","100","10","12","666","1,666","666","666","3,666","66",
"傲慢な監視する者（チャレンジ）","不明","不明","300","6,250,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な監視する者（チャレンジ）（取り巻き）","不明","不明","300","18,750,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な祈る者（チャレンジ）","不明","不明","300","6,250,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な祈る者（チャレンジ）（取り巻き）","不明","不明","300","18,750,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な暴走したタナトス（チャレンジ）","不明","不明","300","1,250,000,000","0","0","無1","天使","大","BOSS","受けるダメージを1/10,000に減少する ","4,111","2,166","1","450,000","800,000","1,200","1,500","500","500","100","10","12","666","1,666","666","666","3,666","66",
