"名前","配置数","再出現秒数","Lv","HP","BaseExp","JobExp","属性","種族","サイズ","種類","特性","95%FLEE","100%HIT","射程","Atk","Matk","Def","Mdef","Res","Mres","移動速度","感知範囲","追跡範囲","Str","Agi","Vit","Int","Dex","Luk"
"傲慢なブックオブデス（インフェルノ）","不明","不明","300","5,000,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","75,000","300,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢なブックオブデス(インフェルノ）","不明","不明","300","15,000,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","85,000","340,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢なクロウバロン(インフェルノ）","不明","不明","300","15,000,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","85,000","340,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢なエルディスト(インフェルノ）","不明","不明","300","15,000,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","85,000","340,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な共感する者(インフェルノ）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な幸福を与える者(インフェルノ）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な監視する者(インフェルノ）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な祈る者(インフェルノ）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な執行する者(インフェルノ）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な保護する者(インフェルノ）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な微笑む者(インフェルノ）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢な慰める者(インフェルノ）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"強靭な傲慢なヴォイドミミック(インフェルノ）","不明","不明","300","15,000,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","85,000","340,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢なクロウバロン(インフェルノ）","不明","不明","300","5,000,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","75,000","300,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢なエルディスト（インフェルノ）","不明","不明","300","5,000,000","0","0","無1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","75,000","300,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な共感する者(インフェルノ）","不明","不明","300","5,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な共感する者（インフェルノ）（取り巻き）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な幸福を与える者(インフェルノ）","不明","不明","300","5,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な幸福を与える者（インフェルノ）（取り巻き）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢なタナトス(インフェルノ）","不明","不明","300","1,000,000,000","0","0","無1","天使","大","BOSS","受けるダメージを1/10,000に減少する ","4,111","2,166","1","450,000","800,000","1,200","1,500","500","500","100","10","12","666","1,666","666","666","3,666","66",
"傲慢な監視する者(インフェルノ）","不明","不明","300","5,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な監視する者（インフェルノ）（取り巻き）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な祈る者(インフェルノ）","不明","不明","300","5,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な祈る者（インフェルノ）（取り巻き）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な暴走したタナトス(インフェルノ）","不明","不明","300","1,000,000,000","0","0","無1","天使","大","BOSS","受けるダメージを1/10,000に減少する ","4,111","2,166","1","450,000","800,000","1,200","1,500","500","500","100","10","12","666","1,666","666","666","3,666","66",
"傲慢な執行する者(インフェルノ）","不明","不明","300","5,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な執行する者（インフェルノ）（取り巻き）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","1","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な保護する者(インフェルノ）","不明","不明","300","5,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","150,000","600,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
"傲慢な保護する者（インフェルノ）（取り巻き）","不明","不明","300","15,000,000","0","0","無1","天使","中","BOSS","受けるダメージを1/1,000に減少する ","1,295","1,100","5","170,000","680,000","1,200","600","250","250","150","7","7","300","600","550","300","850","30",
